"fips","area_name","state_abbreviation","age_over_65","female_perc","foreign_born_perc","bachelors_perc","household_income"
6083,"Santa Barbara County","CA",14,49.9,23.4,31.3,62779
6085,"Santa Clara County","CA",12.2,49.7,37.1,46.5,91702
6087,"Santa Cruz County","CA",13.5,50.4,18.3,37,66519
6089,"Shasta County","CA",19.2,51,5.2,18.8,44651
6091,"Sierra County","CA",26.8,50,7.1,18.5,39009
6093,"Siskiyou County","CA",22.7,50.3,5.4,23.9,37709
6095,"Solano County","CA",13.5,50.3,20.1,24.3,67177
6097,"Sonoma County","CA",16.7,51,16.6,32.2,63356
6099,"Stanislaus County","CA",12.1,50.5,20.5,16.4,49297
6101,"Sutter County","CA",14.5,50.3,22.7,18.7,50408
6103,"Tehama County","CA",17.8,50.2,8.9,13.5,41924
6105,"Trinity County","CA",24,49,3.4,21.3,36890
6107,"Tulare County","CA",10.4,49.9,22.8,13.3,42708
6109,"Tuolumne County","CA",23.5,47.8,4.8,19.5,48426
6111,"Ventura County","CA",13.6,50.5,22.8,31.4,76544
6113,"Yolo County","CA",11.5,51.3,21.7,37.9,55918
6115,"Yuba County","CA",11.4,49.2,12.3,13.7,44902
8000,"Colorado","",12.7,49.8,9.7,37,58433
8001,"Adams County","CO",9.6,49.6,14.9,20.9,56270
8003,"Alamosa County","CO",12.6,49.6,6.7,24.2,34520
8005,"Arapahoe County","CO",11.9,50.7,14.9,38.8,60651
8007,"Archuleta County","CO",22.9,49.9,3.3,32.9,48933
8009,"Baca County","CO",25.7,50.1,2.8,17.2,38829
8011,"Bent County","CO",16.9,35.6,5.9,8.8,37340
8013,"Boulder County","CO",12.2,49.8,10.9,58.3,67956
8014,"Broomfield County","CO",12.2,50.4,8.6,47.5,77998
8015,"Chaffee County","CO",23,47.2,3.5,33.9,46504
8017,"Cheyenne County","CO",18.2,48.5,8.5,21.3,51641
8019,"Clear Creek County","CO",17.9,48,4,39.8,67259
8021,"Conejos County","CO",17.4,50.2,3.1,19.1,34526
8023,"Costilla County","CO",25.8,47.6,10.3,19.5,29145
8025,"Crowley County","CO",13,30.2,5.7,12.3,31477
8027,"Custer County","CO",29,49.1,2.1,32.7,32427
8029,"Delta County","CO",23.5,50.1,4.5,18.3,42078
8031,"Denver County","CO",10.9,50,15.8,42.9,50313
8033,"Dolores County","CO",22,48,1.1,18.4,37750
8035,"Douglas County","CO",9.9,50.3,6.4,55.8,101591
8037,"Eagle County","CO",8.1,47,19.2,47,74456
8039,"Elbert County","CO",13.9,49.8,4.1,29.6,82118
8041,"El Paso County","CO",11.5,49.6,7.2,35.2,57125
8043,"Fremont County","CO",20.3,42.3,4,15.6,39943
8045,"Garfield County","CO",10.7,48.9,15,26.6,57022
8047,"Gilpin County","CO",13.2,47.3,2.6,29.1,63885
8049,"Grand County","CO",13.9,47,4.7,32.8,64664
8051,"Gunnison County","CO",11.2,45.9,4.3,54.5,52332
8053,"Hinsdale County","CO",25.7,48.2,1.7,42.2,56667
8055,"Huerfano County","CO",29.7,49.6,4.8,28,33298
8057,"Jackson County","CO",20.9,46.7,3,22.2,43606
8059,"Jefferson County","CO",14.7,50.3,6.2,40.7,68984
8061,"Kiowa County","CO",24.1,50.8,2.7,20.6,40813
8063,"Kit Carson County","CO",17.2,44.8,9,13.5,44157
8065,"Lake County","CO",11,46.7,15,28.1,44610
8067,"La Plata County","CO",14.2,49.2,3.5,41.4,58080
8069,"Larimer County","CO",13.9,50.2,5.4,43.8,58626
8071,"Las Animas County","CO",22.3,48.4,3.2,16.3,42261
8073,"Lincoln County","CO",17.4,40.9,5.4,15.6,41910
8075,"Logan County","CO",15.7,43.5,5.7,15.8,40415
8077,"Mesa County","CO",16.9,50.3,4.1,25.7,49471
8079,"Mineral County","CO",26.5,47.6,1.1,39.3,47083
8081,"Moffat County","CO",12.9,48.1,5.6,15.6,53231
8083,"Montezuma County","CO",19.1,50.3,2.3,27.3,43188
8085,"Montrose County","CO",21.3,50.8,7.3,24.5,45718
8087,"Morgan County","CO",15.4,50.2,12.6,15.1,43774
8089,"Otero County","CO",19,50.4,4.1,15.5,33848
8091,"Ouray County","CO",24.6,50.9,2.9,47.5,64601
8093,"Park County","CO",16.2,47.3,3.4,32,61570
8095,"Phillips County","CO",20.8,50.4,12.2,16.8,43011
8097,"Pitkin County","CO",15.6,47.6,12.2,56.8,72745
8099,"Prowers County","CO",16.1,49.9,12.5,14.1,34391
8101,"Pueblo County","CO",17.1,50.7,4,21.5,41777
8103,"Rio Blanco County","CO",13.7,48.1,6.8,23.1,60128
8105,"Rio Grande County","CO",18.6,50.1,7,20.3,38993
8107,"Routt County","CO",12.3,47.6,3.5,48,62002
8109,"Saguache County","CO",18.9,49.5,11,23.8,34600
8111,"San Juan County","CO",20.4,43.1,3.2,24.8,39583
8113,"San Miguel County","CO",10.4,46.9,8.4,53.5,63594
8115,"Sedgwick County","CO",24.4,50,3.2,15,40221
8117,"Summit County","CO",10.8,45.9,11.9,47.7,63697
8119,"Teller County","CO",18,49.1,2.4,31.6,59040
8121,"Washington County","CO",20.8,48.5,2.5,18.5,44683
8123,"Weld County","CO",11.1,49.6,8.5,25.9,57180
8125,"Yuma County","CO",17.4,50,10.9,17.7,44308
9000,"Connecticut","",15.5,51.2,13.6,36.5,69461
9001,"Fairfield County","CT",14.4,51.2,20.3,44.8,82283
9003,"Hartford County","CT",15.6,51.5,14.9,34.9,64967
9005,"Litchfield County","CT",18.4,50.7,7.1,33.4,71338
9007,"Middlesex County","CT",17.7,51.2,7.3,39.1,76994
9009,"New Haven County","CT",15.6,51.8,11.7,32.9,61996
9011,"New London County","CT",16,49.9,8.6,31.3,66583
9013,"Tolland County","CT",14,49.8,6.9,36.9,80529
9015,"Windham County","CT",14.7,50.4,4.9,22.3,59333
10000,"Delaware","",16.4,51.6,8.4,28.9,59878
10001,"Kent County","DE",15.6,51.8,5.3,21.4,55149
10003,"New Castle County","DE",13.8,51.6,10,33.8,64537
10005,"Sussex County","DE",24.2,51.5,6.8,22.2,52710
11000,"District Of Columbia","",11.3,52.6,13.8,52.4,65830
11001,"District of Columbia","DC",11.3,52.6,13.8,52.4,65830
12000,"Florida","",19.1,51.1,19.4,26.4,46956
12001,"Alachua County","FL",12.5,51.7,10.7,40.5,42149
12003,"Baker County","FL",12.9,47.9,1,10,49236
12005,"Bay County","FL",16.1,50.2,4.9,21.1,47461
12007,"Bradford County","FL",17.6,45.6,2.5,9.2,40259
12009,"Brevard County","FL",22.6,51.2,8.7,26.3,48039
12011,"Broward County","FL",15.3,51.4,31.5,29.9,51251
12013,"Calhoun County","FL",17.3,45.5,2.7,7.8,32780
12015,"Charlotte County","FL",37.7,51.3,9.7,21.2,44378
12017,"Citrus County","FL",35.2,51.6,4.8,16.6,39100
12019,"Clay County","FL",14.2,50.8,6.6,24,59482
12021,"Collier County","FL",29.4,50.8,22.9,31.7,55843
12023,"Columbia County","FL",17.3,48.2,3.4,13.3,38070
12027,"DeSoto County","FL",19.7,43.7,17.6,10.6,34963
12029,"Dixie County","FL",22,46,2.7,8.4,33981
12031,"Duval County","FL",12.8,51.6,9.5,26.4,48323
12033,"Escambia County","FL",15.7,50.1,5.6,23.7,43918
12035,"Flagler County","FL",28.4,52,13.4,23.3,47233
12037,"Franklin County","FL",20.1,42.2,3.2,14.4,38328
12039,"Gadsden County","FL",15.5,49.5,6.6,14.9,35380
12041,"Gilchrist County","FL",19.4,48,3,11.1,38406
12043,"Glades County","FL",26.5,43.7,14.7,12.2,34694
12045,"Gulf County","FL",18.1,39.8,3.2,13.6,40455
12047,"Hamilton County","FL",15.9,42.9,3.7,9.4,37716
12049,"Hardee County","FL",14.8,46.5,20.8,8.8,37125
12051,"Hendry County","FL",12.7,48,24.9,9.9,35425
12053,"Hernando County","FL",27.5,52.1,6.5,15.5,41024
12055,"Highlands County","FL",33.8,51.5,10.9,14.9,35560
12057,"Hillsborough County","FL",13.1,51.3,15.5,29.5,49596
12059,"Holmes County","FL",18.9,46.6,2.6,12,35511
12061,"Indian River County","FL",30,52,10.4,26.6,44772
12063,"Jackson County","FL",18,44.8,2.8,14.2,36809
12065,"Jefferson County","FL",20.1,47.7,2.3,16.9,44170
12067,"Lafayette County","FL",14,40,8.2,9.3,39722
12069,"Lake County","FL",26,51.6,8.5,20.5,45035
12071,"Lee County","FL",26.3,51,15.1,24.7,47439
12073,"Leon County","FL",11.4,52.5,6.5,44.2,46369
12075,"Levy County","FL",22.9,50.8,3.2,11.1,34348
12077,"Liberty County","FL",11.8,37.6,3.4,12.8,39681
12079,"Madison County","FL",17.9,47.2,4.1,9.7,33833
12081,"Manatee County","FL",25.5,51.6,12.7,26.6,47876
12083,"Marion County","FL",27.9,52,7.6,17.4,39453
12085,"Martin County","FL",29.3,50.4,9.8,29.9,49846
12086,"Miami-Dade County","FL",15.2,51.4,51.3,26.3,43100
12087,"Monroe County","FL",20.5,47.5,17.4,28,53607
12089,"Nassau County","FL",20,50.8,2.6,22.8,55315
12091,"Okaloosa County","FL",15.1,49.2,6.6,27.4,54684
12093,"Okeechobee County","FL",17.9,46.2,12.1,10.2,34570
12095,"Orange County","FL",10.8,50.9,19,30.1,47581
12097,"Osceola County","FL",12.7,51,19.9,17.6,43891
12099,"Palm Beach County","FL",22.7,51.6,22.6,32.4,52432
12101,"Pasco County","FL",22.5,51.4,9,20.4,43888
12103,"Pinellas County","FL",23,52.1,11.4,27.5,45535
12105,"Polk County","FL",19.5,51,10.2,18.1,43113
12107,"Putnam County","FL",21.1,50.7,4.8,11.4,32497
12109,"St. Johns County","FL",18.2,51.3,6.4,41.4,64876
12111,"St. Lucie County","FL",22.6,51.2,14.9,19.5,43413
12113,"Santa Rosa County","FL",14.5,48.9,4.4,25.9,57703
12115,"Sarasota County","FL",33.9,52.2,12,30.8,49052
12117,"Seminole County","FL",14.3,51.6,11.8,35,58175
12119,"Sumter County","FL",52.9,49.3,5.8,25.2,48493
12121,"Suwannee County","FL",19.6,47.8,5.9,9.8,35698
12123,"Taylor County","FL",18,43.6,2.4,11.6,36356
12125,"Union County","FL",12.4,35.4,2.6,10,42660
12127,"Volusia County","FL",23.2,51.2,7,20.8,42457
12129,"Wakulla County","FL",13.2,44.7,2.8,17.2,52691
12131,"Walton County","FL",18.7,49.1,5,24.1,43640
12133,"Washington County","FL",17.3,45.2,2.8,11.4,38501
13000,"Georgia","",12.4,51.2,9.7,28,49179
13001,"Appling County","GA",15.6,49.9,5.5,12.8,36786
13003,"Atkinson County","GA",11.8,49.6,12.2,7.7,30049
13005,"Bacon County","GA",14.1,50.8,5.2,12.1,33757
13007,"Baker County","GA",17.8,52.1,0.6,10.9,27353
13009,"Baldwin County","GA",14.2,49.6,2.6,19,32751
13011,"Banks County","GA",15.9,49.3,3.4,11.6,41141
13013,"Barrow County","GA",11.2,50.7,7.3,17.1,53274
13015,"Bartow County","GA",12.8,50.7,4.6,15.9,47197
13017,"Ben Hill County","GA",15.4,52.5,1.6,9.8,28547
13019,"Berrien County","GA",16.5,50.7,2.7,12.8,32258
13021,"Bibb County","GA",14,53,3.8,22.5,37550
13023,"Bleckley County","GA",16.7,52.2,2,14.9,36073
13025,"Brantley County","GA",14.7,50.6,0.7,6.4,36070
13027,"Brooks County","GA",18.6,51.2,3.2,11.4,34419
13029,"Bryan County","GA",10.2,50.2,3.5,30.6,64707
13031,"Bulloch County","GA",10.3,50.6,4,27.7,35840
13033,"Burke County","GA",14.1,52,1.7,9.9,31494
13035,"Butts County","GA",14.3,47.1,3,8.4,49754
13037,"Calhoun County","GA",12.5,40,4.9,11.5,26986
13039,"Camden County","GA",11.3,48.6,2.1,19.5,51990
13043,"Candler County","GA",16.7,50.4,6.9,14.6,35070
13045,"Carroll County","GA",12.5,50.9,4.4,18.3,46147
13047,"Catoosa County","GA",16,51.3,2.3,17.5,47087
13049,"Charlton County","GA",13.3,39.7,7.6,9.4,40111
13051,"Chatham County","GA",13.6,51.8,6.5,31.3,45794
13053,"Chattahoochee County","GA",4.1,32.7,5.6,27.5,48758
13055,"Chattooga County","GA",16.5,48.8,3.1,7.7,33228
13057,"Cherokee County","GA",11.9,50.7,8.6,34.2,67261
13059,"Clarke County","GA",9.7,52.3,10.4,39.5,33060
13061,"Clay County","GA",23.3,53.1,1.2,7.9,21192
13063,"Clayton County","GA",8.3,52.6,15.2,18,40606
13065,"Clinch County","GA",15,51,2.6,12.5,30345
13067,"Cobb County","GA",10.6,51.6,15.1,43.7,63920
13069,"Coffee County","GA",12.3,48.7,6.1,12.9,35693
13071,"Colquitt County","GA",14,50.4,10.9,13.1,32484
13073,"Columbia County","GA",11.8,51.1,6.8,34.1,69306
13075,"Cook County","GA",14.7,51.6,3.4,12.4,34985
13077,"Coweta County","GA",12.4,51.2,5.8,26.9,60813
13079,"Crawford County","GA",16.9,49.4,0.8,13,41586
13081,"Crisp County","GA",16,52.4,1.5,15.5,35240
13083,"Dade County","GA",17,50.8,1.6,17,43205
13085,"Dawson County","GA",17.9,49.9,3.8,24.4,53525
13087,"Decatur County","GA",15.4,51.4,3,14.7,30619
13089,"DeKalb County","GA",10.4,52.5,16.3,39.7,50856
13091,"Dodge County","GA",15.2,47.8,2.1,15.2,37292
13093,"Dooly County","GA",15.7,46,4.2,10.1,29012
13095,"Dougherty County","GA",13.6,53.5,2.4,17.8,31671
13097,"Douglas County","GA",10.3,52.1,8.4,24.4,52691
13099,"Early County","GA",18.4,52.8,0.8,12.9,28853
13101,"Echols County","GA",11.3,50.7,17.1,5.7,31375
13103,"Effingham County","GA",10.8,50.1,2.1,16.8,63030
13105,"Elbert County","GA",19.1,52.1,3,11.3,35817
13107,"Emanuel County","GA",15.8,51.1,1.3,11.6,32046
13109,"Evans County","GA",15.1,51.7,6.2,14.1,36788
13111,"Fannin County","GA",25.6,51.1,1.1,14.4,34239
13113,"Fayette County","GA",16.2,51.6,9.2,42.6,79977
13115,"Floyd County","GA",15.7,51.5,6.5,18.1,40821
13117,"Forsyth County","GA",11.1,50.3,13.8,43.8,86569
13119,"Franklin County","GA",18.7,51.2,2.7,13,34830
13121,"Fulton County","GA",10.4,51.4,12.9,48.2,56857
13123,"Gilmer County","GA",22,50.1,6.1,16.4,39140
13125,"Glascock County","GA",17.4,51.1,1,9.6,37760
13127,"Glynn County","GA",17.7,52.7,5.7,26.1,46407
13129,"Gordon County","GA",13.3,50.4,9.3,14.2,40926
13131,"Grady County","GA",16,51.3,5.6,11.3,30571
13133,"Greene County","GA",26.2,51.2,3.9,21.4,42565
13135,"Gwinnett County","GA",8.6,51,24.9,33.9,60445
13137,"Habersham County","GA",17.4,52.6,8.6,17.1,39306
13139,"Hall County","GA",13.6,50.1,15.4,22.8,50853
13141,"Hancock County","GA",20,46,1.9,9.9,25000
13143,"Haralson County","GA",16,51.6,1.4,14.1,39993
13145,"Harris County","GA",16.7,50.2,2.6,27.3,69223
13147,"Hart County","GA",20.6,50.4,2.1,15.5,35615
13149,"Heard County","GA",15.7,50.1,0.2,8.2,39909
13151,"Henry County","GA",10.4,52.2,7.4,26.1,60781
13153,"Houston County","GA",11.7,51.3,5.8,24,54893
13155,"Irwin County","GA",18.2,49.2,0.7,10.3,40771
13157,"Jackson County","GA",13.5,50.4,4.4,19.5,53179
13159,"Jasper County","GA",15.5,51.3,3.1,13.3,42192
13161,"Jeff Davis County","GA",14.2,50.5,4.7,9.6,36296
13163,"Jefferson County","GA",17,51.4,1.2,8.8,26968
13165,"Jenkins County","GA",15.3,46.8,2.6,13.1,26104
13167,"Johnson County","GA",15.5,43.5,1.7,11.5,36722
13169,"Jones County","GA",15.4,51.6,2,17.8,51497
13171,"Lamar County","GA",16,52.3,1.7,14.2,41016
13173,"Lanier County","GA",12.1,49.6,2.5,12,39452
13175,"Laurens County","GA",16.2,52.4,2.2,15,34793
13177,"Lee County","GA",10.7,49.8,3.5,20.5,60104
13179,"Liberty County","GA",7.5,48.8,6.5,20.2,43832
13181,"Lincoln County","GA",20.7,50.7,1.1,11.4,35625
13183,"Long County","GA",7.7,49.7,4.9,14,42651
13185,"Lowndes County","GA",11,51.1,3.8,23.1,37365
13187,"Lumpkin County","GA",15.7,50.2,3.3,25.4,43775
13189,"McDuffie County","GA",15.9,53.1,1.2,13.7,37487
13191,"McIntosh County","GA",21.7,50.8,1.7,15.8,39068
13193,"Macon County","GA",14.9,45.9,3.6,10.1,30240
13195,"Madison County","GA",15.6,50.7,3.1,14.9,42549
13197,"Marion County","GA",17,50.1,5.8,10.6,33301
13199,"Meriwether County","GA",18.6,52,0.7,8.9,37333
13201,"Miller County","GA",19.6,51.6,0.7,11.9,32260
13205,"Mitchell County","GA",14.9,47.7,2.3,9.6,32054
13207,"Monroe County","GA",16.8,49.6,1.7,18.7,48630
13209,"Montgomery County","GA",15.5,48.3,3.8,15.5,32702
13211,"Morgan County","GA",18.2,51.5,1.8,22.7,47729
13213,"Murray County","GA",13.3,50.3,8.1,9.6,34888
13215,"Muscogee County","GA",12,50.8,5.4,22.6,41339
13217,"Newton County","GA",11.9,52.3,5.7,19.4,50580
13219,"Oconee County","GA",13.5,51.1,5,43.1,75004
13221,"Oglethorpe County","GA",18,50.7,1.6,18,45729
13223,"Paulding County","GA",9.5,51.2,4.1,23.4,61837
13225,"Peach County","GA",13.3,51.7,5.9,19.2,39844
13227,"Pickens County","GA",20.3,50.7,2.8,22.5,51383
13229,"Pierce County","GA",15.6,50.4,2.3,11.8,39067
13231,"Pike County","GA",14.6,50.5,1.1,17,53865
13233,"Polk County","GA",14.9,50.9,8.1,13.1,39208
13235,"Pulaski County","GA",18.9,56.8,2.2,9.6,41550
13237,"Putnam County","GA",21.5,51.5,4.7,18.7,44764
13239,"Quitman County","GA",27.7,50.6,0.3,3.2,31068
13241,"Rabun County","GA",25.5,50.6,6.8,26.6,35423
13243,"Randolph County","GA",20.9,53.4,3,17.4,30023
13245,"Richmond County","GA",12.6,51.6,3.3,20.5,37749
13247,"Rockdale County","GA",12.8,52.7,10.5,26,52579
13249,"Schley County","GA",14.7,52.6,2.2,14.2,38425
13251,"Screven County","GA",16.8,51.2,0.4,13,34848
13253,"Seminole County","GA",21.8,52,1.4,12.2,30521
13255,"Spalding County","GA",16.1,51.7,2.7,14.8,41534
13257,"Stephens County","GA",18.3,51.8,2,14.2,37898
13259,"Stewart County","GA",15.3,38.9,13.6,10,23451
13261,"Sumter County","GA",14.8,52.6,3.4,18.5,33796
13263,"Talbot County","GA",19.1,52.3,0.8,12.3,32424
13265,"Taliaferro County","GA",22.4,51.1,1.6,9.3,25465
13267,"Tattnall County","GA",12.5,42.3,5.4,11.6,37587
13269,"Taylor County","GA",18.2,52.5,1.4,10.1,27455
13271,"Telfair County","GA",15.3,40.7,10.8,10.9,26634
13273,"Terrell County","GA",17.7,52.5,1.2,8.7,32628
13275,"Thomas County","GA",16.8,52.6,2.5,18.1,34035
13277,"Tift County","GA",14,51.9,5.7,16,34591
13279,"Toombs County","GA",15.2,52.6,5,15.2,31189
13281,"Towns County","GA",32.2,52.2,3.1,22.7,36570
13283,"Treutlen County","GA",15,49.7,0.5,12.3,37894
13285,"Troup County","GA",13.7,51.8,4.2,18.6,41161
13287,"Turner County","GA",18.6,50.9,3.4,9.8,28326
13289,"Twiggs County","GA",19.6,51.1,0.5,10.8,31234
13291,"Union County","GA",31.3,51.6,2,19.6,40009
13293,"Upson County","GA",17.8,52.3,1.8,11.4,35329
13295,"Walker County","GA",16.6,50.7,1.1,14,39963
13297,"Walton County","GA",14.2,51.3,4.4,18.4,52369
13299,"Ware County","GA",16.2,50.5,3.4,13.9,34572
13301,"Warren County","GA",20.3,53.1,0.9,7.3,27796
13303,"Washington County","GA",16,49.6,1,11.1,33652
13305,"Wayne County","GA",14.7,48.1,2.9,11.4,35830
13307,"Webster County","GA",19.7,50,0.2,11.2,35718
13309,"Wheeler County","GA",12.8,34.8,1,8.5,24382
13311,"White County","GA",20.6,51,2,19.3,40670
13313,"Whitfield County","GA",12.7,50.3,17.8,14,40471
13315,"Wilcox County","GA",16,41.1,1.7,8.6,32928
13317,"Wilkes County","GA",21.4,52.2,1.5,14.5,28983
13319,"Wilkinson County","GA",17.9,51.9,1.5,8.2,36173
13321,"Worth County","GA",16.9,52,1.7,8.1,35792
15000,"Hawaii","",16.1,49.4,17.9,30.1,67402
15001,"Hawaii County","HI",17.5,50,10.9,25.6,51250
15003,"Honolulu County","HI",15.8,49.2,19.6,32.1,72764
15005,"Kalawao County","HI",29.2,52.8,19.7,41.5,59375
15007,"Kauai County","HI",17.4,49.9,15.1,25.1,62052
15009,"Maui County","HI",15.1,49.7,17.2,25.7,63512
16000,"Idaho","",14.3,49.9,5.9,25.1,46767
16001,"Ada County","ID",12.6,49.9,5.9,36,55210
16003,"Adams County","ID",24.9,48.5,1,21.9,35434
16005,"Bannock County","ID",12.8,50.2,3.1,26.8,43534
16007,"Bear Lake County","ID",19.6,50.3,1.3,16.1,44964
16009,"Benewah County","ID",21.2,49.5,2.3,13.4,39049
16011,"Bingham County","ID",12.9,49.8,7.1,17.3,47941
16013,"Blaine County","ID",15.8,49.2,13.6,44.7,64042
16015,"Boise County","ID",21.3,48.4,2.2,24.1,41056
16017,"Bonner County","ID",21.4,50,1.9,21.1,41414
16019,"Bonneville County","ID",12.1,50.4,5.6,26,50872
16021,"Boundary County","ID",20.5,49.4,2.7,15.4,37003
16023,"Butte County","ID",19.6,49.5,2.6,17.9,41131
16025,"Camas County","ID",18.6,48.8,11.2,22.3,41154
16027,"Canyon County","ID",12.5,50.6,8.4,16.8,42105
16029,"Caribou County","ID",16.8,49.8,2.8,17.5,53586
16031,"Cassia County","ID",13.5,49.3,9.7,15.6,42039
16033,"Clark County","ID",14.8,47.3,34.8,11.4,33200
16035,"Clearwater County","ID",25.4,45.2,2,15.5,40134
16037,"Custer County","ID",23.8,48.7,1.9,26.3,39541
16039,"Elmore County","ID",11.8,47.8,9.9,16.9,42842
16041,"Franklin County","ID",13.6,49.3,2.9,17.4,44962
16043,"Fremont County","ID",16,47.8,5.7,19.7,44520
16045,"Gem County","ID",21.4,50.3,4.4,15.8,44432
16047,"Gooding County","ID",16.4,48.7,15.8,12.1,37050
16049,"Idaho County","ID",24,47.8,1.2,14.8,37349
16051,"Jefferson County","ID",11.1,49.7,4.2,22,52023
16053,"Jerome County","ID",12.1,49.3,17.1,13.4,40126
16055,"Kootenai County","ID",17,50.6,2.3,23.3,49002
16057,"Latah County","ID",11.8,48.5,3.8,44.1,41735
16059,"Lemhi County","ID",27.3,49.3,1.5,23.8,34122
16061,"Lewis County","ID",24.1,49.8,2.5,16.2,36000
16063,"Lincoln County","ID",12.3,48.5,13.8,11.8,42433
16065,"Madison County","ID",6,49.7,4.6,33.7,32059
16067,"Minidoka County","ID",15.5,49.4,12.4,9.9,43266
16069,"Nez Perce County","ID",18.9,50.5,1.9,21.1,46503
16071,"Oneida County","ID",19.3,50.4,1.5,13.2,40842
16073,"Owyhee County","ID",16.3,49.1,10.3,8.2,32175
16075,"Payette County","ID",17,50.5,5,16.4,43649
16077,"Power County","ID",13.9,49.1,13.4,15.9,44212
16079,"Shoshone County","ID",21.7,49.5,1.7,13.5,38440
16081,"Teton County","ID",8.6,48.2,10.2,34.4,53931
16083,"Twin Falls County","ID",14.8,50.7,8.5,16.3,43886
16085,"Valley County","ID",21.6,48.1,2.2,34.3,50473
16087,"Washington County","ID",22.7,50.1,7.5,16.7,37453
17000,"Illinois","",13.9,50.9,13.8,31.4,56797
17001,"Adams County","IL",18.7,51.1,1.5,21.3,45073
17003,"Alexander County","IL",18.2,49.7,1.3,8.4,26972
17005,"Bond County","IL",16.5,47.3,1.5,19.1,48163
17007,"Boone County","IL",14,50.2,11.3,19.3,60893
17009,"Brown County","IL",13,35.6,2.8,12.2,42194
17011,"Bureau County","IL",19.9,51,3.6,17.4,48977
17013,"Calhoun County","IL",22.8,49.9,1.6,14.4,50436
17015,"Carroll County","IL",23.6,50,3.3,15.1,47985
17017,"Cass County","IL",16.4,49.3,10.3,13,45734
17019,"Champaign County","IL",11.1,50.1,11.7,42.4,45808
17021,"Christian County","IL",18.6,49.1,1.5,13.5,45145
17023,"Clark County","IL",18.7,50.8,1,17.6,47405
17025,"Clay County","IL",18.8,50.7,0.9,14,40640
17027,"Clinton County","IL",16,48.2,1.6,20.3,61720
17029,"Coles County","IL",15,51.7,1.9,24.2,37040
17031,"Cook County","IL",12.9,51.5,21.1,34.7,54548
17033,"Crawford County","IL",18.3,48.4,1.1,17.1,46216
17035,"Cumberland County","IL",17.6,49.9,1.1,13.8,43958
17037,"DeKalb County","IL",11.1,50.5,6.9,29.8,53375
17039,"De Witt County","IL",18.1,50.1,1.1,16.8,51051
17041,"Douglas County","IL",16.3,50.4,4.3,16.2,52741
17043,"DuPage County","IL",13.5,51,18.4,46.3,78487
17045,"Edgar County","IL",20.4,51.5,1,18.2,42133
17047,"Edwards County","IL",19.2,51.1,0.6,10.5,39075
17049,"Effingham County","IL",16.8,50.2,0.9,20,52108
17051,"Fayette County","IL",17.1,46.9,1.6,13.1,44722
17053,"Ford County","IL",19.8,50.5,0.8,16.3,48866
17055,"Franklin County","IL",19.5,50.9,0.8,13.1,36273
17057,"Fulton County","IL",18.9,47.8,1.7,14.5,45130
17059,"Gallatin County","IL",22.8,51.5,0.3,12,40330
17061,"Greene County","IL",18.3,49.7,0.6,12.9,43502
17063,"Grundy County","IL",12.9,50.1,3.9,20.2,64541
17065,"Hamilton County","IL",20.2,51,0.3,15.7,38417
17067,"Hancock County","IL",23.1,50.6,1.2,18.4,43925
17069,"Hardin County","IL",23.3,49.4,0.8,12.2,37071
17071,"Henderson County","IL",23.6,51,1.8,15.7,49389
17073,"Henry County","IL",18.5,50.2,2.4,19.8,52940
17075,"Iroquois County","IL",20.4,51.1,3.6,14.6,47079
17077,"Jackson County","IL",13,49.8,5.6,35.1,33479
17079,"Jasper County","IL",18.2,50,1,16.2,52233
17081,"Jefferson County","IL",17.6,48.6,1.3,15.9,42981
17083,"Jersey County","IL",17.6,51.3,1.3,16.2,53954
17085,"Jo Daviess County","IL",24.6,49.8,3.1,23.7,50817
17087,"Johnson County","IL",19.3,44.3,1.4,15.1,40760
17089,"Kane County","IL",11.7,50.2,18.1,31.7,69530
17091,"Kankakee County","IL",14.9,50.9,4.7,17.1,50102
17093,"Kendall County","IL",9,50.6,9.3,34.2,81765
17095,"Knox County","IL",19.6,49.7,2.2,17,40667
17097,"Lake County","IL",12.2,50.1,18.1,41.9,77469
17099,"LaSalle County","IL",17.6,49.8,3.3,15.9,52640
17101,"Lawrence County","IL",17,44,2.6,8.4,40145
17103,"Lee County","IL",17.5,47.2,2.3,16,50060
17105,"Livingston County","IL",17,49.6,1.5,14.5,54614
17107,"Logan County","IL",17.1,49.4,1.8,16.2,47133
17109,"McDonough County","IL",14.9,50.5,3.4,33.3,36031
17111,"McHenry County","IL",12.1,50.1,9.4,32.4,76145
17113,"McLean County","IL",11.4,51.3,6,42.8,62089
17115,"Macon County","IL",17.9,52.2,2.1,22.3,46559
17117,"Macoupin County","IL",18.7,50.6,0.8,15.9,49590
17119,"Madison County","IL",15.7,51.1,2.4,24.4,53633
17121,"Marion County","IL",18.4,51.1,0.9,13.9,41010
17123,"Marshall County","IL",21.8,50.7,2,17,51504
17125,"Mason County","IL",19.8,50.4,1.1,14.2,42260
17127,"Massac County","IL",20.3,52.4,0.6,16.7,43615
17129,"Menard County","IL",18.1,51.3,0.4,22.1,58190
17131,"Mercer County","IL",20.5,50.6,1,14.7,53136
17133,"Monroe County","IL",16,50.3,0.8,25.9,68482
17135,"Montgomery County","IL",18.4,47.7,1.3,12.1,41952
17137,"Morgan County","IL",18.3,49.4,1.8,20.7,46809
